Year,Inbound_Tourists,ISO3_Code,Population_Density,GDP_per_capita,Life_Expectancy,Land_Area_sq_km,Logistic_Index,Doing_Business_Score,Population_Total,Tourism_Density,Rural_Share,Tourists_per_Resident,Country_Name
2018,38881000.0,DEU,237.29401,62495.49895,81.15,349380.0,4.2,,82905782.0,111.28570610796268,0.2268800021692094,0.46897814678353794,Germany
2019,39563000.0,DEU,237.82295,62970.71609,81.2,349390.0,,22.0,83092962.0,113.23449440453362,0.22624000333505984,0.47612937423027474,Germany
2020,12449000.0,DEU,238.01732,60342.6627,80.79,349390.0,,,83160871.0,35.63067059732677,0.2254700049979034,0.14969780679666042,Germany
2000,399000.0,GHA,86.30169,3247.06701,59.61,227540.0,,,19665502.0,1.753537839500747,0.5607100189967182,0.020289337134643193,Ghana
2001,439000.0,GHA,88.63087,3299.50233,59.5,227540.0,,,20195577.0,1.9293311066186165,0.5539900147443175,0.02173743290424433,Ghana
2002,483000.0,GHA,91.10217,3364.62378,59.53,227540.0,,,20758326.0,2.1227037004482727,0.5472500046487371,0.02326777217006805,Ghana
2003,531000.0,GHA,93.59543,3454.94981,59.64,227540.0,,,21329514.0,2.333655620989716,0.5404899989751291,0.02489508199764889,Ghana
2004,584000.0,GHA,96.10749,3561.94033,59.81,227540.0,,,21906444.0,2.566581699920893,0.5336999925683967,0.02665882239947296,Ghana
2005,429000.0,GHA,98.6615,3683.02601,60.01,227540.0,,,22496951.0,1.885382789839149,0.526919981289909,0.019069250762025484,Ghana
2006,497000.0,GHA,101.26001,3826.47521,60.25,227540.0,,,23098586.0,2.184231343939527,0.5201200194678584,0.021516468583834526,Ghana
2007,587000.0,GHA,103.90384,3899.59845,60.53,227540.0,2.16,,23708320.0,2.579766194954733,0.5133100110003577,0.02475924063788577,Ghana
2008,698000.0,GHA,106.57443,4158.47667,60.95,227540.0,,,24326087.0,3.0675925112068207,0.5064900080312957,0.028693476266857056,Ghana
2009,803000.0,GHA,109.26722,4260.95433,61.34,227540.0,,,24950762.0,3.529049837391228,0.4996899894279782,0.03218338582204423,Ghana
2010,931000.0,GHA,111.95832,4495.68917,61.79,227540.0,2.47,,25574719.0,4.09158829216841,0.4928700096372515,0.0364031370198046,Ghana
2011,821000.0,GHA,114.68352,5005.36733,62.41,227540.0,,,26205941.0,3.608156807594269,0.4860600121170997,0.03132877388375407,Ghana
2012,903000.0,GHA,117.49261,5339.71322,63.01,227540.0,2.51,,26858762.0,3.9685330051859014,0.4792700050732048,0.033620313549820355,Ghana
2013,994000.0,GHA,120.35771,5593.77482,63.47,227540.0,,,27525597.0,4.368462687879054,0.4725199965690117,0.036111841643253005,Ghana
2014,825000.0,GHA,123.23808,5619.07233,63.88,227540.0,2.626934,,28196358.0,3.625736134306056,0.46581001702418445,0.02925909793030717,Ghana
2015,897000.0,GHA,126.11439,5607.36636,64.22,227540.0,,,28870939.0,3.942164015118221,0.45914000233937663,0.031069304673464207,Ghana
2016,933000.0,GHA,129.01794,5666.07795,64.65,227540.0,2.660931,,29554303.0,4.100377955524303,0.45251001182467404,0.03156900705795701,Ghana
2017,969000.0,GHA,131.88166,5993.63085,65.11,227540.0,,,30222262.0,4.258591895930386,0.4459299902833216,0.03206245780014745,Ghana
2018,956000.0,GHA,134.64703,6234.51208,65.77,227540.0,2.57,,30870641.0,4.2014590841170785,0.4394000111627096,0.030967934873785095,Ghana
2019,1130000.0,GHA,137.38203,6508.24652,66.31,227540.0,,118.0,31522290.0,4.96615979607981,0.43292999969228124,0.03584764939349267,Ghana
2020,355000.0,GHA,140.14771,6412.68542,65.67,227533.0,,,32180401.0,1.560213243793208,0.42651000526687033,0.011031559240048004,Ghana
2000,13096000.0,GRC,83.83094,30878.47385,78.44,128900.0,,,10805808.0,101.59813809154383,0.2728400319531867,1.2119408377420735,Greece
2001,14057000.0,GRC,84.2679,32216.03115,78.68,128900.0,,,10862132.0,109.05352986811482,0.2708700280939322,1.2941289978799742,Greece
2002,14180000.0,GRC,84.57736,33660.65195,78.89,128900.0,,,10902022.0,110.0077579519007,0.2669700171215945,1.3006761498004682,Greece
2003,13969000.0,GRC,84.77944,35613.94532,79.08,128900.0,,,10928070.0,108.37083010085337,0.2631099544567339,1.2782678002611623,Greece
2004,13313000.0,GRC,84.98946,37508.87544,79.23,128900.0,,,10955141.0,103.28161365399535,0.2592699628421031,1.2152285397330806,Greece
2005,14765000.0,GRC,85.23905,37901.02852,79.43,128900.0,,,10987314.0,114.54615981380915,0.255480001754751,1.343822521136649,Greece
2006,16039000.0,GRC,85.49544,40277.6367,79.7,128900.0,,,11020362.0,124.42979053529868,0.25173002483947443,1.4553968372363812,Greece
2007,16165000.0,GRC,85.71352,41648.95477,79.64,128900.0,3.36,,11048473.0,125.40729247478666,0.2480100191220995,1.4630981131962761,Greece
2008,15939000.0,GRC,85.94136,41617.32244,79.97,128900.0,,,11077841.0,123.65399534522886,0.244319989788624,1.438818267927839,Greece
2009,14915000.0,GRC,86.1677,39846.18215,80.15,128900.0,,,11107017.0,115.70985259891388,0.24068001336452444,1.3428447980227274,Greece
2010,15007000.0,GRC,86.27883,37566.74837,80.4,128900.0,2.96,,11121341.0,116.42358417377812,0.2370800427754171,1.349387632300817,Greece
2011,16427000.0,GRC,86.15127,33906.49174,80.49,128900.0,,,11104899.0,127.43987587276959,0.23351000310763745,1.4792570378172734,Greece
2012,15518000.0,GRC,85.68666,31250.22686,80.56,128900.0,2.83,,11045011.0,120.38789759503491,0.22996002448526306,1.4049782295372997,Greece
2013,17920000.0,GRC,85.06758,30762.44322,80.87,128900.0,,,10965211.0,139.02249806051202,0.22644999717743688,1.6342594775422015,Greece
2014,22033000.0,GRC,84.50282,31213.37651,81.05,128900.0,3.201602,,10892413.0,170.93095422808378,0.2229799769803073,2.0227841158795576,Greece
2015,23599000.0,GRC,83.94789,31347.97657,80.92,128900.0,,,10820883.0,183.0799069045772,0.2195400319918439,2.180875627247795,Greece
2016,24799000.0,GRC,83.59946,31468.61985,81.0,128900.0,3.239516,,10775971.0,192.38944918541506,0.21613003598469224,2.301323936376592,Greece
2017,27194000.0,GRC,83.43428,31995.41088,81.14,128900.0,,,10754679.0,210.96974398758726,0.2127600461157418,2.5285738421388495,Greece
2018,30123000.0,GRC,83.26518,32722.33104,80.96,128900.0,3.2,,10732882.0,233.69278510473234,0.20941998616960478,2.8066087002540416,Greece
2019,31348400.0,GRC,83.17752,33502.75065,80.94,128900.0,,79.0,10721582.0,243.19937936384795,0.20611995505887099,2.9238595572929444,Greece
2020,7374400.0,GRC,82.99922,30487.11293,80.6,128900.0,,,10698599.0,57.21024049650892,0.20285001802572467,0.6892865131219518,Greece
2000,129000.0,GRD,316.03235,11784.00236,71.97,340.0,,,107432.0,379.4117647058824,0.6430207014669744,1.2007595502271204,Grenada
2001,123000.0,GRD,317.60882,11474.64677,72.07,340.0,,,107936.0,361.7647058823529,0.6408056626148829,1.1395641861844055,Grenada
2002,132000.0,GRD,318.83529,11808.09279,72.08,340.0,,,108231.0,388.2352941176471,0.6408699910376879,1.2196136042353853,Grenada
2003,142000.0,GRD,320.24706,12852.81801,72.16,340.0,,,108740.0,417.6470588235294,0.6409324995401876,1.3058672061798786,Grenada
2004,134000.0,GRD,321.53824,12702.39748,71.75,340.0,,,109516.0,394.11764705882354,0.6409930968990832,1.2235655064100224,Grenada
2005,99000.0,GRD,322.74706,14316.43725,72.38,340.0,,,110254.0,291.1764705882353,0.6410470368422008,0.8979266058374299,Grenada
2006,119000.0,GRD,323.92647,13676.87097,72.55,340.0,,,110988.0,350.0,0.6411143547050131,1.0721879842865896,Grenada
2007,130000.0,GRD,325.06471,14444.55033,72.6,340.0,,,111725.0,382.3529411764706,0.6411725218169613,1.1635712687402104,Grenada
2008,130000.0,GRD,326.16471,14512.62241,72.52,340.0,,,112478.0,382.3529411764706,0.6412276178452675,1.155781575063568,Grenada
2009,114000.0,GRD,327.21765,13490.53871,72.5,340.0,,,113249.0,335.29411764705884,0.6412860157705587,1.00663140513382,Grenada
2010,110000.0,GRD,328.19412,13363.09203,72.47,340.0,,,114039.0,323.52941176470586,0.6413507659660291,0.9645822920229045,Grenada
2011,118000.0,GRD,329.64412,13406.05988,72.58,340.0,,,114918.0,347.05882352941177,0.6414138777215058,1.026819123200891,Grenada
2012,125000.0,GRD,331.69118,13169.46048,73.16,340.0,,,115912.0,367.6470588235294,0.6413141003519912,1.0784043067154394,Grenada
2013,128000.0,GRD,333.78529,13394.52168,73.12,340.0,,,116945.0,376.47058823529414,0.6410363846252511,1.0945316174269957,Grenada
2014,150000.0,GRD,335.68235,14296.70914,73.05,340.0,,,117972.0,441.1764705882353,0.6406181127725223,1.2714881497304444,Grenada
2015,155000.0,GRD,337.28235,15145.97202,73.09,340.0,,,118980.0,455.88235294117646,0.640031938140864,1.3027399562951756,Grenada
2016,156000.0,GRD,338.61765,15650.41172,72.87,340.0,,,119966.0,458.8235294117647,0.6392811296534018,1.3003684377240219,Grenada
2017,168000.0,GRD,339.52353,16301.47244,73.03,340.0,,,120921.0,494.11764705882354,0.638358928556661,1.3893368397548813,Grenada
2018,186000.0,GRD,340.26765,16975.2476,73.17,340.0,,,121838.0,547.0588235294117,0.6372806513567196,1.5266173115120079,Grenada
2019,188000.0,GRD,341.12059,17047.35493,73.32,340.0,,146.0,122724.0,552.9411764705883,0.6360369609856262,1.5318927023239137,Grenada
2020,54200.0,GRD,342.17941,14656.72088,73.38,340.0,,,123663.0,159.41176470588235,0.6346279808835302,0.43828792767440544,Grenada
2007,1448000.0,GTM,127.39866,9726.22375,69.51,107160.0,2.53,,13477017.0,13.512504665920119,0.5249200175380057,0.10744217359078793,Guatemala
2008,1527000.0,GTM,130.04082,9857.30345,69.86,107160.0,,,13739299.0,14.249720044792832,0.5219299761945643,0.11114104147526013,Guatemala
2009,1055000.0,GTM,132.65781,9724.45031,69.87,107160.0,,,14000190.0,9.84509145203434,0.5189600283996145,0.07535612016694059,Guatemala
2010,1119000.0,GTM,135.31273,9825.0174,70.27,107160.0,2.63,,14259687.0,10.442329227323627,0.5159700209408523,0.07847297069002987,Guatemala
2011,1160000.0,GTM,138.03776,10032.08835,70.66,107160.0,,,14521515.0,10.824934677118328,0.5129900013875963,0.07988147242212676,Guatemala
2012,1200000.0,GTM,140.81418,10126.82807,71.07,107160.0,2.8,,14781942.0,11.198208286674133,0.5099999715869539,0.08118013181218002,Guatemala
2013,1224000.0,GTM,143.59217,10297.83929,71.33,107160.0,,,15043981.0,11.422172452407615,0.5068900313022198,0.08136144282553932,Guatemala
2014,1371000.0,GTM,146.33935,10553.56393,71.58,107160.0,2.797453,,15306316.0,12.793952967525197,0.5036599923848429,0.08957086734652545,Guatemala
2015,1473000.0,GTM,149.04575,10785.95815,71.77,107160.0,,,15567419.0,13.745800671892496,0.5002899966911664,0.09462069467006702,Guatemala
2016,1585000.0,GTM,151.81747,10872.59368,71.95,107160.0,2.476327,,15827690.0,14.79096677864875,0.4968100209190349,0.10014095550266652,Guatemala
2017,1660000.0,GTM,154.60393,11005.45908,72.32,107160.0,,,16087418.0,15.490854796565882,0.49320002749975167,0.1031862291388214,Guatemala
2018,1781000.0,GTM,157.20124,11192.37173,72.41,107160.0,2.41,,16346950.0,16.62000746547219,0.4894599910074968,0.10894998761236806,Guatemala
2019,1752400.0,GTM,159.60996,11466.37626,72.58,107160.0,,96.0,16604026.0,16.353116834639792,0.48560999603349214,0.10554066826924988,Guatemala
2020,395700.0,GTM,161.97578,11097.15007,71.25,107160.0,,,16858333.0,3.692609182530795,0.4816400292958978,0.023472071645517976,Guatemala
2000,33000.0,GIN,34.30259,2188.59249,54.34,245720.0,,,8336967.0,0.13429920234413154,0.6913100411696483,0.003958274034190132,Guinea
2001,38000.0,GIN,34.75484,2261.24514,54.71,245720.0,,,8445717.0,0.15464756633566662,0.6885600121339609,0.004499321964020343,Guinea
2002,43000.0,GIN,35.30061,2362.78757,55.09,245720.0,,,8577790.0,0.1749959303272017,0.6857999554663847,0.005012946225076622,Guinea
2003,44000.0,GIN,36.10118,2357.32725,55.44,245720.0,,,8772254.0,0.1790656031255087,0.6830200083125728,0.005015814635554328,Guinea
2004,45000.0,GIN,36.88233,2379.76742,55.7,245720.0,,,8961039.0,0.18313527592381573,0.6802300492163911,0.005021739108601134,Guinea
2005,45000.0,GIN,37.62756,2421.05132,56.0,245720.0,,,9140114.0,0.18313527592381573,0.6774299532806702,0.004923352159502606,Guinea
2006,46100.0,GIN,38.42248,2416.21988,56.25,245720.0,,,9330625.0,0.18761191600195345,0.6746100073682095,0.00494071940518454,Guinea
2007,30000.0,GIN,39.32232,2539.14707,56.5,245720.0,2.71,,9547082.0,0.12209018394921048,0.6717800266091776,0.003142321392023238,Guinea
2008,24000.0,GIN,40.28516,2597.95859,56.87,245720.0,,,9779785.0,0.09767214715936838,0.6689399613590687,0.0024540416788303627,Guinea
2010,12400.0,GIN,42.30867,2594.8305,57.56,245720.0,2.6,,10270728.0,0.050463942699007,0.6632199781748674,0.0012073146129466187,Guinea
2011,131000.0,GIN,43.36973,2673.40873,57.91,245720.0,,,10527712.0,0.5331271365782191,0.6603399675067099,0.012443349514120447,Guinea
2012,96000.0,GIN,44.44726,2762.90351,58.19,245720.0,2.48,,10788692.0,0.3906885886374735,0.6574500412098149,0.008898205639756886,Guinea
2013,56000.0,GIN,45.54726,2802.56007,58.4,245720.0,,,11055430.0,0.2279016767051929,0.6545500265480402,0.0050653841596392,Guinea
2014,33000.0,GIN,46.69105,2834.96634,57.86,245720.0,2.464191,,11333365.0,0.13429920234413154,0.6516400027705805,0.0029117565700919365,Guinea
2015,35000.0,GIN,47.88812,2869.85157,58.49,245720.0,,,11625998.0,0.14243854794074556,0.6485899963168753,0.0030104942388601823,Guinea
2016,63000.0,GIN,49.13328,3099.78874,59.26,245720.0,2.35896,,11930985.0,0.256389386293342,0.6454000235521208,0.005280368720604376,Guinea
2017,99000.0,GIN,50.40558,3332.76576,59.91,245720.0,,,12240789.0,0.4028976070323946,0.6420699678754368,0.008087713953732884,Guinea
2001,7800.0,GNB,44.85324,1951.61367,51.8,28120.0,,,1257380.0,0.2773826458036984,0.6337797642717397,0.006203375272391799,Guinea-Bissau
2005,5000.0,GNB,49.13176,2004.37282,52.75,28120.0,,,1379713.0,0.17780938833570412,0.6184300648033323,0.0036239420807080893,Guinea-Bissau
2006,11600.0,GNB,50.33083,2015.43233,53.59,28120.0,,,1414091.0,0.41251778093883357,0.6145502658598351,0.008203149585139853,Guinea-Bissau
2007,15600.0,GNB,51.59979,2023.64221,54.26,28120.0,2.28,,1450572.0,0.5547652916073968,0.6106597948947036,0.01075437827284685,Guinea-Bissau
2008,18000.0,GNB,52.91799,2068.09149,54.79,28120.0,,,1488431.0,0.6401137980085349,0.606750329709607,0.01209327137099402,Guinea-Bissau
2009,16000.0,GNB,54.28083,2072.05371,55.52,28120.0,,,1527196.0,0.5689900426742532,0.6028401069672786,0.010476716806487183,Guinea-Bissau
2010,22300.0,GNB,55.70224,2138.02686,56.2,28120.0,2.1,,1567220.0,0.7930298719772404,0.5988897538316255,0.014229016985490232,Guinea-Bissau
2011,36700.0,GNB,57.1862,2250.92052,56.87,28120.0,,,1609017.0,1.3051209103840682,0.5949197553537346,0.022808957270184217,Guinea-Bissau
2012,35400.0,GNB,58.72749,2154.30225,57.41,28120.0,2.6,,1652717.0,1.2588904694167853,0.5909202845980286,0.021419275048299255,Guinea-Bissau
2013,35500.0,GNB,60.31198,2166.00798,57.92,28120.0,,,1697753.0,1.2624466571834994,0.5868998611694398,0.02090999102931934,Guinea-Bissau
2014,36100.0,GNB,61.91757,2130.19123,58.25,28120.0,2.426464,,1743309.0,1.2837837837837838,0.5828502003947665,0.02070774601634019,Guinea-Bissau
2015,43800.0,GNB,63.52977,2203.48514,58.75,28120.0,,,1788919.0,1.5576102418207682,0.5787701958557095,0.02448405992669316,Guinea-Bissau
2016,45200.0,GNB,65.14555,2265.5718,59.31,28120.0,2.370681,,1834552.0,1.6073968705547652,0.5746700011773992,0.024638167792463774,Guinea-Bissau
2017,49500.0,GNB,66.7522,2314.15796,59.84,28120.0,,,1879826.0,1.7603129445234709,0.5705501466625102,0.026332224365446587,Guinea-Bissau
2018,55000.0,GNB,68.3559,2344.86927,60.33,28120.0,2.39,,1924955.0,1.9559032716927454,0.5664002535124197,0.02857209649056731,Guinea-Bissau
2019,52400.0,GNB,69.97496,2418.1041,60.95,28120.0,,174.0,1970457.0,1.8634423897581793,0.5622299801518125,0.026592815778268695,Guinea-Bissau
2000,105000.0,GUY,3.88535,7728.71826,63.96,196850.0,,,759051.0,0.5334010668021336,0.7130601237598001,0.13833062600536722,Guyana
2001,99000.0,GUY,3.88355,7940.0353,63.94,196850.0,,,759809.0,0.5029210058420117,0.713939950698136,0.130295903312543,Guyana
2002,104000.0,GUY,3.87936,8068.25115,63.85,196850.0,,,760323.0,0.5283210566421133,0.7148198857590787,0.13678397207502602,Guyana
2003,101000.0,GUY,3.87656,8052.1375,64.08,196850.0,,,760562.0,0.5130810261620523,0.7169303751699401,0.13279653729741955,Guyana
2004,122000.0,GUY,3.87309,8215.14184,64.25,196850.0,,,760424.0,0.6197612395224791,0.7193605146602422,0.16043680893817133,Guyana
2005,117000.0,GUY,3.86545,8099.96146,64.39,196850.0,,,759709.0,0.5943611887223774,0.7217803132515213,0.1540063366367912,Guyana
2006,113000.0,GUY,3.85555,8568.65446,65.01,196850.0,,,758367.0,0.5740411480822961,0.7241797177356082,0.1490043738717534,Guyana
2007,134000.0,GUY,3.84486,9244.30508,65.24,196850.0,2.05,,756521.0,0.6807213614427229,0.726569388027563,0.17712660983634293,Guyana
2008,130000.0,GUY,3.83341,9471.54647,65.3,196850.0,,,754150.0,0.6604013208026416,0.7289504740436252,0.17237950009944972,Guyana
2009,141000.0,GUY,3.82065,9884.66399,65.87,196850.0,,,751258.0,0.7162814325628651,0.7313093504495127,0.18768518937568718,Guyana
2010,152000.0,GUY,3.80623,10374.39476,65.75,196850.0,2.27,,747932.0,0.7721615443230887,0.7336602792767257,0.20322703133439937,Guyana
2011,157000.0,GUY,3.79046,10958.85988,65.74,196850.0,,,744230.0,0.7975615951231902,0.735999623772221,0.2109562903940986,Guyana
2012,177000.0,GUY,3.79115,11534.99856,65.69,196850.0,2.33,,743966.0,0.8991617983235967,0.7360000322595387,0.23791409822491888,Guyana
2013,200000.0,GUY,3.81011,11896.90699,65.99,196850.0,,,747420.0,1.016002032004064,0.7359998394477001,0.2675871665194937,Guyana
2014,206000.0,GUY,3.83149,12030.05293,66.02,196850.0,2.459132,,751115.0,1.046482092964186,0.7358593557577734,0.2742589350498925,Guyana
2015,207000.0,GUY,3.85462,12040.08253,66.41,196850.0,,,755031.0,1.0515621031242062,0.7355896645303306,0.27416092849167784,Guyana
2016,235000.0,GUY,3.87883,12420.47247,66.67,196850.0,2.667018,,759087.0,1.1938023876047752,0.7351805524267969,0.30958243258019175,Guyana
2017,247000.0,GUY,3.90388,12801.64085,66.88,196850.0,,,763252.0,1.254762509525019,0.7346197586118346,0.3236152673035904,Guyana
2018,287000.0,GUY,4.02111,12980.3576,67.09,196850.0,2.36,,785514.0,1.4579629159258318,0.7339398152038029,0.36536586235254875,Guyana
2019,315000.0,GUY,4.10295,13402.42195,67.31,196850.0,,134.0,798753.0,1.6002032004064008,0.7331102355797099,0.39436471600106665,Guyana
2020,86500.0,GUY,3.82439,19234.1302,66.69,196850.0,,,797202.0,0.4394208788417577,0.7321394075780041,0.10850449446940676,Guyana
2000,140000.0,HTI,301.27544,3044.25409,57.43,27560.0,,,8360225.0,5.079825834542816,0.6440000119614006,0.016745960784548264,Haiti
2001,142000.0,HTI,306.81851,3002.41933,57.79,27560.0,,,8511728.0,5.152394775036284,0.6274899761834495,0.016682863926102902,Haiti
2002,140000.0,HTI,312.32369,3001.23422,58.17,27560.0,,,8661546.0,5.079825834542816,0.6106499925071113,0.016163396234344308,Haiti
2003,136000.0,HTI,317.84877,3067.16904,58.45,27560.0,,,8812245.0,4.934687953555878,0.5935499977588004,0.015433070687435494,Haiti
2004,96000.0,HTI,323.30417,2993.79455,57.54,27560.0,,,8961489.0,3.483309143686502,0.5832100000345924,0.01071250547760534,Haiti
2005,112000.0,HTI,328.78349,3055.95983,59.05,27560.0,,,9111900.0,4.063860667634253,0.5736199914397656,0.012291618652531306,Haiti
2006,108000.0,HTI,334.41807,3082.35804,59.5,27560.0,,,9266288.0,3.918722786647315,0.5639600236901767,0.011655152527096072,Haiti
2007,386000.0,HTI,340.10508,3194.91253,59.96,27560.0,2.21,,9420826.0,14.005805515239478,0.5542599980086672,0.040973052681367854,Haiti
2008,258000.0,HTI,345.81909,3246.74698,60.23,27560.0,,,9575247.0,9.361393323657474,0.5444899750366753,0.026944474643839474,Haiti
2009,387000.0,HTI,351.58131,3403.47309,60.73,27560.0,,,9730638.0,14.042089985486212,0.5347200255522814,0.03977128735032585,Haiti
2010,255000.0,HTI,355.70733,3195.24821,32.52,27560.0,2.59,,9842880.0,9.252539912917271,0.5249099856952437,0.02590705159465522,Haiti
2011,349000.0,HTI,359.75704,3320.34681,60.02,27560.0,,,9954312.0,12.663280116110304,0.515079997492544,0.03506018296392558,Haiti
2012,349000.0,HTI,365.37631,3285.70755,61.42,27560.0,2.03,,10108539.0,12.663280116110304,0.5052299842736918,0.034525266213050174,Haiti
2013,420000.0,HTI,370.91299,3376.63982,61.62,27560.0,,,10261206.0,15.239477503628446,0.49539995591161506,0.04093086134319884,Haiti
